slug	name	category	tier	course	stages	gloss
free-cash-flow-margin	Free cash flow margin	Ratios	standard	fund	3,4	Free cash flow as a percentage of revenue
ftc-eyeglass-rule	FTC Eyeglass Rule	Legal & Consumer Rights	standard	fl	1	Rule requiring free release of your eyeglass prescription
fundamental-analysis	Fundamental analysis	Valuation	pillar	fund	1	Valuing a business by its financials, not its price chart
fx-reserves	FX reserves	Global Economy	standard	econ	4	Foreign currency a central bank holds to defend its own
gaap	GAAP	Accounting Concepts	standard	fund	2	U.S. generally accepted accounting principles
gamblers-fallacy	Gambler's Fallacy	Cognitive Biases	standard	psych	1	Believing independent outcomes are due to even out
gap-fill	Filling the Gap	Chart Patterns	pillar	ta	3	Price trading back through a prior gap's range
gap-insurance	GAP Insurance	Insurance	pillar	fl	3	Covers the gap between a totaled car's value and loan balance
gdp-components	GDP components (C + I + G + net exports)	Economics Basics	standard	econ	1	The four buckets GDP is built from
ged	GED	Income & Work	pillar	fl	2	High school equivalency credential earned one subject at a time
golden-cross	Golden Cross	Indicators	pillar	ta	2	50-day average crossing above the 200-day; bullish signal
golden-ratio	Golden Ratio (0.618)	Trend & Momentum	pillar	ta	5	Most-watched Fibonacci ratio used for retracement zones
goodwill	Goodwill	Balance Sheet	pillar	fund	3,5	Premium paid above fair value of an acquired company's assets
goodwill-impairment	Goodwill impairment	Accounting Concepts	standard	fund	3,5	Non-cash charge admitting an acquisition was overpaid for
gross-domestic-product	Gross Domestic Product (GDP)	Economics Basics	pillar	econ	1,4	Market value of all final goods and services a country produces
gross-margin	Gross margin	Ratios	pillar	fund	2,5	Gross profit as a percentage of revenue
gross-profit	Gross profit	Income Statement	pillar	fund	2	Revenue minus cost of revenue
hammer-candlestick	Hammer Candlestick	Candlesticks	pillar	ta	3	Long lower shadow at a low; bullish rejection
hanging-man	Hanging Man	Candlesticks	standard	ta	3	Hammer shape at an uptrend top; bearish warning
hard-inquiry	Hard Inquiry	Credit & Debt	pillar	fl	1,3	Credit check from an application that briefly dips your score
hardship-license	Hardship License	Legal & Consumer Rights	standard	fl	3	Restricted license allowing driving to work during suspension
hardship-withdrawal	Hardship Withdrawal	Retirement	pillar	fl	4	Early plan withdrawal allowed for specific urgent needs
hawkish	Hawkish	Central Banking	standard	econ	3	Leaning toward fighting inflation with higher rates
head-and-shoulders-pattern	Head and Shoulders Pattern	Chart Patterns	pillar	ta	3	Three-peak topping pattern confirmed by a neckline break
head-start	Head Start	Benefits & Disability	pillar	fl	1	Free early childhood education for low-income families
headline-inflation	Headline inflation	Inflation	standard	econ	2	The all-items inflation rate households actually experience
herding	Herding	Behavioral Finance	standard	psych	2	Trading an idea because many others already are
high-deductible-health-plan	High Deductible Health Plan (HDHP)	Insurance	pillar	fl	3	Qualifying plan that makes you eligible for an HSA
high-yield-bonds	High yield (junk) bonds	Bonds	standard	econ	3,5	Corporate debt rated below investment grade
high-yield-savings-account	High-Yield Savings Account (HYSA)	Banking	pillar	fl	1,2,3	Savings account paying meaningfully more interest than a regular one
higher-highs-higher-lows	Higher Highs and Higher Lows	Market Structure	standard	ta	2	The structural definition of an intact uptrend
hindsight-bias	Hindsight Bias	Cognitive Biases	pillar	psych	2	Believing after the fact that an outcome was predictable
home-equity	Home Equity	Housing	pillar	fl	5	Your home's value minus what you still owe
home-sale-capital-gains-exclusion	Capital Gains Exclusion on a Home Sale	Taxes	pillar	fl	5	Tax break on profit from selling your primary residence
horizontal-count	Horizontal Count	Chart Basics	standard	ta	5	P&F target from the width of a base
household-survey	Household survey	Labor Market	standard	econ	1	Survey of people producing the unemployment and participation rates
housing-affordability	Housing affordability	Economic Indicators	standard	econ	4	Monthly payment as a share of household income
housing-choice-voucher-section-8	Housing Choice Voucher (Section 8)	Housing	pillar	fl	1	Federal rental subsidy used with private landlords
housing-starts	Housing starts	Economic Indicators	standard	econ	4	New residential construction where ground has been broken
hsa	Health Savings Account (HSA)	Retirement	pillar	fl	3,4	The only triple-tax-free account in the tax code
illusion-of-control	Illusion of Control	Cognitive Biases	standard	psych	2	Feeling you influence outcomes that are largely chance
impairment	Impairment	Accounting Concepts	standard	fund	3,5	Writing an asset down when it's worth less than carried
impulse-wave	Impulse Wave (Five-Wave)	Market Structure	standard	ta	5	Five-wave move in the larger trend's direction
income-driven-repayment	Income-Driven Repayment	Credit & Debt	pillar	fl	2	Federal student loan payment capped at a share of income
income-in-respect-of-a-decedent	Income in Respect of a Decedent (IRD)	Taxes	pillar	fl	5	Inherited income the step-up in basis deliberately does not cover
income-statement	Income statement	Income Statement	pillar	fund	1,2	Statement of revenue, costs and profit over a period
industrial-production	Industrial production	Economic Indicators	standard	econ	1,4	Output of factories, mines and utilities
inflation-expectations	Inflation expectations	Inflation	standard	econ	2	What people believe future inflation will be
initial-jobless-claims	Initial jobless claims	Labor Market	standard	econ	1,4	Weekly count of new unemployment filings, an early warning
intangible-assets	Intangible assets	Balance Sheet	standard	fund	3	Non-physical assets like patents, trade names, customer lists
interchange-fee	Interchange Fee	Credit & Debt	standard	fl	3	Percentage merchants pay card networks on every transaction
interest-coverage-ratio	Interest coverage ratio	Ratios	standard	fund	2,3	Operating income divided by interest expense
interest-expense	Interest expense	Income Statement	standard	fund	2	The cost of carrying the company's debt
interest-rate-differential	Interest rate differential	Global Economy	standard	econ	3	Rate gap between two countries that drives currency flows
interest-rate-risk	Interest rate risk	Bonds	standard	econ	3	Risk that rising yields cut a bond's market price
intraday-chart	Intraday Chart	Chart Basics	standard	ta	1	Minute or hourly bars inside a single session
intrinsic-value	Intrinsic value	Valuation	pillar	fund	1,3,4	What a business is actually worth, apart from its price
inventory	Inventory	Balance Sheet	standard	fund	1,3	Goods on hand not yet sold
inventory-write-down	Inventory write-down	Accounting Concepts	standard	fund	3	Charge taken when stock won't sell at carried value
inverse-head-and-shoulders	Inverse Head and Shoulders	Chart Patterns	pillar	ta	3	Three-trough bottoming pattern signalling a bullish reversal
invested-capital	Invested capital	Ratios	standard	fund	5	Debt plus equity minus cash; capital employed in the business
investing-cash-flow	Cash flow from investing activities	Cash Flow	standard	fund	3	Cash spent on or raised from assets and acquisitions
investment-grade	Investment grade	Bonds	standard	econ	3	Higher-rated corporate debt, AAA down to BBB-minus
investment-thesis	Investment thesis	Business Quality	standard	fund	5	Written statement of your view and what disproves it
irmaa	IRMAA	Retirement	standard	fl	5	Medicare premium surcharge based on income two years back
ism-new-orders	ISM new orders	Economic Indicators	standard	econ	4,5	Forward-looking PMI sub-index tracking incoming business
labor-force-participation-rate	Labor force participation rate	Labor Market	standard	econ	1	Share of working-age people employed or looking for work
lagging-indicator	Lagging indicator	Economic Indicators	standard	econ	1,4	Data that confirms a turn only after it happened
leading-indicator	Leading indicator	Economic Indicators	pillar	econ	1,4	Data that turns before the economy does
lifeline-fcc	Lifeline (FCC)	Benefits & Disability	pillar	fl	1	Federal discount on phone or internet for low-income households
lifestyle-inflation	Lifestyle Inflation	Budgeting	pillar	fl	5	Spending rising automatically alongside every raise
liheap	LIHEAP	Benefits & Disability	pillar	fl	1	Federal help paying heating and cooling bills
limited-liability	Limited Liability	Legal & Consumer Rights	pillar	fl	4	Rule that you can lose only what you invested
line-chart	Line Chart	Chart Basics	standard	ta	1	Connects closing prices only, stripping intraday noise
liquidity	Liquidity	Investing	pillar	fl	4,5	How fast an asset converts to cash without losing value
llc	LLC (Limited Liability Company)	Legal & Consumer Rights	pillar	fl	5	State filing separating business liabilities from personal assets
long-term-capital-gains	Long-Term Capital Gains	Taxes	pillar	fl	3,5	Lower rates on investments held over a year
long-term-debt	Long-term debt	Balance Sheet	standard	fund	3	Borrowings due more than twelve months out
losing-streak	Losing Streak	Performance Measurement	standard	psych	1,3	Run of consecutive losses that a healthy method produces
loss-tilt	Loss Tilt	Emotion & Discipline	standard	psych	4	Urgency and size creep triggered by a recent loss
macd-histogram	MACD Histogram	Indicators	standard	ta	4	Bars showing distance between MACD and signal lines
macd-signal-line	MACD Signal Line	Indicators	standard	ta	4	Nine-period EMA of the MACD line itself
managements-discussion-and-analysis	Management's discussion and analysis (MD&A)	Filings & Disclosure	standard	fund	1,2	Management's own narrative explanation of the period's results
margin-call	Margin Call	Risk Management	standard	psych	3	Broker demand that can force-close a leveraged position
margin-of-safety	Margin of safety	Valuation	standard	fund	1,5	Buying below your value estimate to absorb being wrong
marginal-tax-bracket	Marginal Tax Bracket	Taxes	pillar	fl	3,5	Rate applied only to dollars inside that band
material-weakness-internal-control	Material weakness in internal control	Filings & Disclosure	standard	fund	5	Disclosed defect in a company's financial reporting process
max-drawdown	Max Drawdown	Performance Measurement	pillar	psych	3,5	Largest peak-to-trough decline in account equity
measure-rule	Measure Rule (Price Target)	Chart Patterns	standard	ta	3	Projecting pattern height from the breakout for a target
median-cpi	Median CPI	Inflation	standard	econ	2	Inflation read taken from the middle spending category
medicaid	Medicaid	Insurance	pillar	fl	1	State-run health coverage with no enrollment deadline
medical-credit-card	Medical Credit Card	Credit & Debt	standard	fl	1	Store card for medical or dental bills, usually deferred-interest
mega-backdoor-roth	Mega Backdoor Roth	Retirement	standard	fl	3	After-tax 401(k) contributions moved into Roth
meme-stock	Meme Stock	Investing	pillar	fl	4	Stock spiking on social hype rather than business results
mental-stop	Mental Stop	Risk Management	standard	psych	3	Unplaced stop level held only in your head
michigan-consumer-sentiment	University of Michigan consumer sentiment	Economic Indicators	standard	econ	2,4	Household survey carrying closely watched inflation expectations
minority-interest	Minority interest	Balance Sheet	standard	fund	4	Portion of a consolidated subsidiary the parent doesn't own
momentum	Momentum	Trend & Momentum	pillar	ta	2,3,4	The rate at which price is changing
monetary-policy	Monetary policy	Central Banking	pillar	econ	1,3	How a central bank sets rates to influence the economy
money-supply	Money supply	Central Banking	standard	econ	2	Total money in the economy; the monetary view of inflation
morning-star	Morning Star	Candlesticks	pillar	ta	3	Three-candle bullish reversal pattern at a bottom
mortgage-lock-in-effect	Mortgage lock-in effect	Economic Indicators	standard	econ	4	Owners with cheap old mortgages refusing to move
mortgage-purchase-applications	Mortgage purchase applications	Economic Indicators	standard	econ	4	Weekly home-buying loan applications, excluding refinancing noise
motive-wave	Motive Wave	Market Structure	standard	ta	5	Wave travelling with the larger trend direction
moving-average-crossover	Moving Average Crossover	Indicators	pillar	ta	2	Signal when a short average crosses a longer one
multi-level-marketing	Multi-Level Marketing (MLM)	Income & Work	pillar	fl	2	Recruitment-based selling model that costs most participants money
multiple-timeframe-analysis	Multiple Timeframe Analysis	Chart Basics	standard	ta	2	Checking monthly, weekly and daily charts for alignment
national-debt	National debt	Economics Basics	pillar	econ	1	Accumulated total of all past deficits minus surpluses
nber-recession-dating	NBER recession dating	Economics Basics	standard	econ	1,5	The private committee that officially dates U.S. recessions
neckline	Neckline	Chart Patterns	standard	ta	3	Line connecting a pattern's troughs; break confirms it
nemt	NEMT (Non-Emergency Medical Transport)	Benefits & Disability	standard	fl	1	Medicaid-covered rides to covered medical appointments
net-debt	Net debt	Balance Sheet	standard	fund	3,4	Total debt minus cash and equivalents
net-debt-to-ebitda	Net debt to EBITDA	Ratios	standard	fund	3	Net debt expressed as years of earnings to repay
net-exports	Net exports	Global Economy	standard	econ	1,4	Exports minus imports, the trade piece of GDP
net-income	Net income	Income Statement	pillar	fund	1,2	Profit left after every cost; the bottom line
net-interest-margin	Net interest margin	Sectors & Cycles	standard	econ	5	Spread between what a bank earns and pays on money
net-investment-income-tax	Net Investment Income Tax	Taxes	standard	fl	5	The 3.8% surtax on investment income above a threshold never indexed
net-profit-margin	Net profit margin	Ratios	pillar	fund	2	Net income as a percentage of revenue
net-take-home-pay	Net Take-Home Pay	Budgeting	pillar	fl	1	What actually lands in your account after all withholdings
network-effect	Network effect	Business Quality	pillar	fund	5	Product becomes more valuable as more people use it
no-trade-day	No-Trade Day	Performance Measurement	standard	psych	4,5	Day with no valid setup and no trade taken
nominal-gdp	Nominal GDP	Economics Basics	standard	econ	1	GDP measured in current dollars, before adjusting for inflation
nominal-rate	Nominal rate	Interest Rates	standard	econ	2	The quoted interest rate, before adjusting for inflation
non-gaap-measures	Non-GAAP measures	Accounting Concepts	standard	fund	2	Company-defined metrics excluding certain GAAP items
nonfarm-payrolls	Nonfarm payrolls	Labor Market	pillar	econ	1,4	Monthly count of jobs added from the business survey
nopat	NOPAT	Ratios	standard	fund	5	Operating profit after tax, before financing costs
normalized-earnings	Normalized earnings	Valuation	standard	fund	2,4	Average earnings across a full cycle, smoothing peaks and troughs
off-balance-sheet-obligations	Off-balance-sheet obligations	Balance Sheet	standard	fund	3	Future cash claims disclosed only in the footnotes
ohlc	OHLC (Open, High, Low, Close)	Chart Basics	standard	ta	1	The four prices every chart bar is built from
on-balance-volume-obv	On-Balance Volume (OBV)	Volume	pillar	ta	2,4	Running volume total added on up days, subtracted on down
open-market-operations	Open market operations	Central Banking	standard	econ	1,3	Central bank buying and selling securities to steer rates
operating-cash-flow	Cash flow from operating activities	Cash Flow	pillar	fund	1,3	Cash generated by running the core business
operating-expenses	Operating expenses	Income Statement	standard	fund	2	Costs of running the company rather than making the product
operating-income-ebit	Operating income (EBIT)	Income Statement	pillar	fund	2,4	Profit from operations before interest and taxes
operating-lease-liability	Operating lease liability	Balance Sheet	standard	fund	3	Contracted lease payments now shown on the balance sheet
operating-leverage	Operating leverage	Business Quality	standard	fund	2	Fixed costs amplifying profit swings from revenue changes
operating-margin	Operating margin	Ratios	pillar	fund	2	Operating income as a percentage of revenue
opportunity-cost	Opportunity Cost	Investing	pillar	fl	4	What you give up by choosing one option over another
option-adjusted-spread	Option-adjusted spread	Bonds	standard	econ	3	Standard measure of credit spread used for bond indices
ordinary-income	Ordinary Income	Taxes	pillar	fl	3	Income taxed at your regular bracket, like wages and interest
organic-growth	Organic growth	Business Quality	standard	fund	2,5	Growth from the existing business, not acquisitions
original-sin-foreign-currency-debt	Original sin (foreign-currency debt)	Global Economy	standard	econ	4	Borrowing in a currency your country cannot print
oscillator	Oscillator	Indicators	standard	ta	4	Indicator bounded in a range measuring momentum extremes
overbought	Overbought	Indicators	pillar	ta	4	Oscillator reading suggesting price has risen unusually fast
overconfidence-bias	Overconfidence Bias	Cognitive Biases	pillar	psych	2,4	Overestimating your own skill, accuracy and control
oversold	Oversold	Indicators	pillar	ta	4	Oscillator reading suggesting price has fallen unusually fast
overtrading	Overtrading	Emotion & Discipline	standard	psych	4	Taking more trades than your criteria actually produce
owners-equivalent-rent	Owners' equivalent rent	Inflation	standard	econ	2	Estimated rent an owned home would fetch, inside CPI
paper-trading	Paper Trading	Process & Systems	standard	psych	5	Simulated trading that teaches mechanics but not psychology
pattern-day-trading-rule	Pattern Day Trading Rule	Risk Management	standard	psych	3	US rule setting minimum equity for frequent day traders
pause-protocol	Pause Protocol	Process & Systems	standard	psych	4	Fixed five-step sequence run before an impulsive click
pay-for-delete	Pay-for-Delete	Credit & Debt	standard	fl	3	Paying a collector in exchange for removing the tradeline
payday-loan	Payday Loan	Credit & Debt	pillar	fl	1	Short-term loan at triple-digit annual rates
payment-history	Payment History	Credit & Debt	pillar	fl	1	Largest credit score factor: whether you paid on time
pce-price-index	PCE price index	Inflation	pillar	econ	1,2	BEA inflation measure the Federal Reserve actually targets
peg-ratio	PEG ratio	Valuation	standard	fund	4	P/E divided by expected earnings growth rate
pell-grant	Pell Grant	Income & Work	pillar	fl	2	Federal college grant that never has to be repaid
pennant-pattern	Pennant Pattern	Chart Patterns	standard	ta	3	Small converging triangle pausing after a sharp move
percent-k-percent-d	%K and %D Lines	Indicators	standard	ta	4	Stochastic's fast line and its smoothed average
permanent-supportive-housing	Permanent Supportive Housing	Housing	standard	fl	1	Long-term subsidized housing paired with services
perpetuity-growth-rate	Perpetuity growth rate	Valuation	standard	fund	4	Assumed forever growth rate used in terminal value
personal-guarantee	Personal Guarantee	Legal & Consumer Rights	pillar	fl	5	Promise making you liable when your business can't pay
personal-saving-rate	Personal saving rate	Economic Indicators	standard	econ	4	Share of disposable income households do not spend
planned-r-vs-realised-r	Planned R vs Realised R	Performance Measurement	standard	psych	5	Gap between the R a setup offers and captured
point-and-figure-charting	Point and Figure Charting	Chart Basics	pillar	ta	5	X and O chart plotting price moves, ignoring time
policy-lag	Policy lag	Central Banking	standard	econ	1	Delay between a rate change and its economic effect
portfolio-rebalancing-channel	Portfolio rebalancing channel	Central Banking	standard	econ	3	How QE pushes investors into riskier assets
pre-market-routine	Pre-Market Routine	Process & Systems	standard	psych	4	Fixed checklist run before any exposure exists
pre-mortem	Pre-Mortem	Process & Systems	standard	psych	2	Writing why a trade will fail before entering
precedent-transaction-analysis	Precedent transaction analysis	Valuation	standard	fund	4	Valuing using multiples paid in past acquisitions
predatory-lending	Predatory Lending	Credit & Debt	pillar	fl	1,2	Loans priced to exploit borrowers with no other options
preferred-stock	Preferred stock	Balance Sheet	standard	fund	4	Equity ranking ahead of common shares for payouts
prepaid-debit-card	Prepaid Debit Card	Banking	standard	fl	1	Loadable card that looks like banking but builds no credit
prescreened-offer-opt-out	Prescreened Credit Offer Opt-Out	Legal & Consumer Rights	standard	fl	3	Free removal from lists that sell your credit-marketing data
price-chart	Price Chart	Chart Basics	pillar	ta	1	Visual record of a security's price over time
price-discovery	Price discovery	Economics Basics	standard	econ	1	How buyers and sellers arrive at a market price
price-elasticity-of-demand	Price elasticity of demand	Economics Basics	standard	econ	1,5	How much buying falls when a price rises
price-gap	Price Gap	Chart Basics	pillar	ta	3	Blank space where price jumped without trading
price-to-book-ratio	Price-to-book ratio (P/B)	Valuation	pillar	fund	4	Market cap divided by shareholders' equity
price-to-sales-ratio	Price-to-sales ratio (P/S)	Valuation	pillar	fund	4	Market cap divided by annual revenue
prices-paid-index	Prices paid index	Economic Indicators	standard	econ	4	PMI sub-index giving an early read on input costs
pricing-power	Pricing power	Business Quality	standard	fund	2,5	Ability to raise prices without losing customers
primary-trend	Primary Trend	Market Structure	standard	ta	2	The dominant multi-year bull or bear direction
private-student-loan	Private Student Loan	Credit & Debt	pillar	fl	2	Non-federal education loan with no forgiveness or income-driven plans
pro-rata-rule	Pro-Rata Rule	Retirement	standard	fl	3	IRS rule taxing conversions across all your IRAs proportionally
process-vs-outcome	Process vs Outcome	Process & Systems	standard	psych	1	Grading decisions rather than results you don't control
profit-factor	Profit Factor	Performance Measurement	standard	psych	5	Gross profit divided by gross loss
profitable-violation	Profitable Violation	Process & Systems	standard	psych	1,5	Broken rule that made money and trains bad habits
property-plant-and-equipment	Property, plant and equipment (PP&E)	Balance Sheet	standard	fund	3	Physical long-lived assets, net of accumulated depreciation
prospect-theory	Prospect Theory	Behavioral Finance	pillar	psych	1,2	Kahneman-Tversky model of how people choose under uncertainty
proxy-statement-def-14a	Proxy statement (DEF 14A)	Filings & Disclosure	standard	fund	1,5	Annual filing on executive pay, board and shareholder votes
pslf	Public Service Loan Forgiveness (PSLF)	Credit & Debt	pillar	fl	2	Student loan forgiveness for government and nonprofit workers
psychological-ruin	Psychological Ruin	Emotion & Discipline	standard	psych	3	Account survives but you can no longer execute
public-housing-authority	Public Housing Authority	Housing	standard	fl	1	Local agency running voucher and public housing waitlists
pullback	Pullback	Trend & Momentum	pillar	ta	2	Temporary counter-move that leaves the trend intact
purchasing-managers-index	Purchasing Managers' Index (PMI)	Economic Indicators	pillar	econ	1,4	Survey index of business conditions, above 50 means expansion
purchasing-power	Purchasing power	Inflation	pillar	econ	2	How much your money actually buys
qualified-charitable-distribution	Qualified Charitable Distribution (QCD)	Taxes	standard	fl	5	Direct IRA gift to charity excluded from taxable income
qualified-dividends	Qualified Dividends	Taxes	pillar	fl	3	Dividends taxed at lower capital gains rates
quantitative-easing	Quantitative easing	Central Banking	pillar	econ	1,3	Central bank buying long-dated bonds to push yields down
quantitative-tightening	Quantitative tightening	Central Banking	standard	econ	1,3	Shrinking the central bank balance sheet by not reinvesting
r-multiple	R-Multiple	Performance Measurement	standard	psych	1,5	Trade result measured in units of initial risk
rapid-rehousing	Rapid Rehousing	Housing	standard	fl	1	Short-term rental assistance plus help finding a unit
rate-of-change-roc	Rate of Change (ROC)	Indicators	standard	ta	2	Momentum indicator measuring percentage price change over time
real-body	Real Body	Candlesticks	standard	ta	1	The thick block between a candle's open and close
real-disposable-income	Real disposable income	Economic Indicators	standard	econ	4,5	Inflation-adjusted after-tax income, the true limit on spending
real-gdp	Real GDP	Economics Basics	pillar	econ	1	GDP with price changes stripped out, measuring actual output
real-interest-rate	Real interest rate	Interest Rates	pillar	econ	2,3	Interest rate after subtracting inflation
real-return	Real return	Inflation	standard	econ	2	Investment return after inflation is taken out
real-yield	Real yield	Bonds	standard	econ	3,5	Bond yield stripped of expected inflation, from TIPS pricing
recency-bias	Recency Bias	Cognitive Biases	standard	psych	2	Weighting the latest events far too heavily
recovery-asymmetry	Recovery Asymmetry	Risk Management	standard	psych	2,3	Deeper losses need disproportionately larger gains to break even
recurring-revenue	Recurring revenue	Business Quality	standard	fund	2	Contracted or subscription revenue that repeats each period
registered-apprenticeship	Registered Apprenticeship	Income & Work	pillar	fl	2	Paid on-the-job training ending in a recognized credential
related-party-transaction	Related-party transaction	Filings & Disclosure	standard	fund	5	Business dealing between a company and its own insiders
relative-strength	Relative Strength	Trend & Momentum	pillar	ta	5	Comparing one market or sector's performance against another
rent-to-own	Rent-to-Own	Credit & Debt	standard	fl	1	Weekly-payment furniture or electronics costing multiples of retail
research-and-development-expense	Research and development expense (R&D)	Income Statement	standard	fund	2	Spending on future products, expensed as incurred
reserve-currency	Reserve currency	Global Economy	standard	econ	4	Currency held globally, changing the rules for its issuer
resistance-level	Resistance Level	Market Structure	pillar	ta	1	Price zone where supply has repeatedly halted advances
restatement	Restatement	Accounting Concepts	standard	fund	1	Reissuing prior financials after a material error is found
resting-order	Resting Order	Process & Systems	standard	psych	2,3	Order left with the broker so exit needs no decision
restructuring-charge	Restructuring charge	Income Statement	standard	fund	2	Cost of reorganizing, often labelled one-time but recurring
retail-sales	Retail sales	Economic Indicators	pillar	econ	1,4	Monthly nominal receipts at retail and food-service businesses
retail-sales-control-group	Retail sales control group	Economic Indicators	standard	econ	4	Retail sales minus volatile categories, feeding the GDP estimate
retained-earnings	Retained earnings	Balance Sheet	standard	fund	1,3	Cumulative profits kept in the business rather than distributed
return-line	Return Line	Trend & Momentum	standard	ta	2	Upper parallel line marking a channel's rally tops
return-on-equity	Return on equity (ROE)	Ratios	pillar	fund	4,5	Net income divided by shareholders' equity
return-on-invested-capital	Return on invested capital (ROIC)	Ratios	pillar	fund	4,5	NOPAT divided by invested capital; business quality scoreboard
revenge-trading	Revenge Trading	Emotion & Discipline	pillar	psych	3,4	Trading to win back a loss rather than on setup
revenue	Revenue	Income Statement	pillar	fund	1,2	Money earned from sales before any costs; the top line
revenue-recognition	Revenue recognition	Accounting Concepts	standard	fund	1,2	Rules deciding when a sale counts as revenue
reversal-pattern	Reversal Pattern	Chart Patterns	standard	ta	3	Shape marking the end of the prevailing trend
review-cycle	Review Cycle	Process & Systems	standard	psych	5	Daily, weekly and monthly clocks with different questions
rising-wedge	Rising Wedge	Chart Patterns	pillar	ta	3	Both lines rising, lows faster; usually breaks down
risk-capacity	Risk Capacity	Risk Management	standard	psych	3	How much you can lose without damaging your life
risk-free-rate	Risk-free rate	Valuation	standard	fund	4	Yield on a long-dated government bond, used as baseline
risk-management	Risk Management	Risk Management	pillar	psych	1,3	Controlling how much you can lose per trade and overall
risk-of-ruin	Risk of Ruin	Risk Management	standard	psych	3	Chance losses wipe you out before your edge pays
risk-off	Risk-off	Global Economy	standard	econ	3,4	Episodes where investors flee risk assets for safety
risk-per-trade	Risk Per Trade	Position Sizing	standard	psych	3	Fixed percentage of equity risked on a single trade
risk-tolerance	Risk Tolerance	Risk Management	standard	psych	3	How much loss you can take before decisions degrade
roth-conversion	Roth Conversion	Retirement	pillar	fl	3,5	Moving pre-tax retirement money to Roth and paying tax now
roth-conversion-ladder	Roth Conversion Ladder	Retirement	standard	fl	5	Annual conversions creating penalty-free income before 59.5
roth-five-year-rule	Five-Year Rule (Roth)	Retirement	pillar	fl	3,5	Waiting period before converted amounts or earnings come out clean
rounding-bottom	Rounding Bottom (Saucer)	Chart Patterns	standard	ta	3	Slow U-shaped base marking a gradual bullish turn
rounding-top	Rounding Top	Chart Patterns	standard	ta	3	Slow inverted-bowl top marking gradual bearish shift
rule-of-55	Rule of 55	Retirement	standard	fl	5	The workplace-plan early withdrawal exception an IRA rollover destroys
rule-of-72	Rule of 72	Investing	pillar	fl	3	Divide 72 by your return to estimate doubling time
rule-violation-log	Rule Violation Log	Process & Systems	standard	psych	5	Record counting each broken rule, trigger and cost
runaway-gap	Runaway (Measuring) Gap	Chart Patterns	standard	ta	3	Mid-move gap used to project the move's remainder
safe-haven-currency	Safe-haven currency	Global Economy	standard	econ	3,4	Currency investors buy when global risk appetite collapses
schedule-c	Schedule C	Taxes	pillar	fl	2	Tax form reporting sole-proprietor business profit or loss
second-chance-checking-account	Second-Chance Checking Account	Banking	standard	fl	1	Checking account for people denied over banking history
secondary-trend	Secondary Trend	Market Structure	standard	ta	2	Significant correction running against the primary trend
sector-rotation	Sector rotation	Sectors & Cycles	pillar	econ	5	Shifting between sectors as the economic cycle changes phase
self-attribution-bias	Self-Attribution Bias	Cognitive Biases	standard	psych	2	Crediting wins to skill and losses to conditions
self-employment-tax	Self-Employment Tax	Taxes	pillar	fl	1,5	Both halves of Social Security and Medicare on business income
selling-climax	Selling Climax	Volume	standard	ta	2	High-volume panic washout that often marks a bottom
sep-ira	SEP-IRA	Retirement	pillar	fl	5	Self-employed retirement account with a high contribution ceiling
sequence-of-returns-risk	Sequence of Returns Risk	Retirement	standard	fl	5	Danger of bad markets early in retirement withdrawals
sg-and-a	Selling, general and administrative (SG&A)	Income Statement	standard	fund	2	Selling, marketing and corporate overhead costs
shadow-rate	Shadow rate	Central Banking	standard	econ	3	Estimated policy stance including balance sheet effects
share-buyback	Share buyback	Balance Sheet	pillar	fund	2,3,5	Company repurchasing its own shares, reducing the count
share-dilution	Share dilution	Balance Sheet	standard	fund	2	New shares shrinking each existing share's claim
shareholders-equity	Shareholders' equity	Balance Sheet	pillar	fund	1,3	Total assets minus total liabilities; the owners' residual claim
shares-outstanding	Shares outstanding	Balance Sheet	standard	fund	1,2	Total shares currently held by all investors
short-term-capital-gains	Short-Term Capital Gains	Taxes	pillar	fl	5	Profit on assets held under a year, taxed as income
simple-interest	Simple Interest	Investing	pillar	fl	3	Interest paid only on the original amount
simple-moving-average-sma	Simple Moving Average (SMA)	Indicators	pillar	ta	2,4	Equal-weighted average of the last N closing prices
sipc-insurance	SIPC Insurance	Investing	pillar	fl	3	Protection if your brokerage firm itself fails
size-creep	Size Creep	Position Sizing	standard	psych	2,4	Position size drifting upward without any rule change
size-ladder	Size Ladder	Position Sizing	standard	psych	3	Pre-set size levels triggered by drawdown or violations
sizing-down	Sizing Down	Position Sizing	standard	psych	3	Cutting position size as a universal circuit breaker
sliding-fee-scale	Sliding Fee Scale	Insurance	standard	fl	1	Charges set by your income rather than a fixed price
slippage	Slippage	Risk Management	standard	psych	3,5	Difference between expected fill price and actual fill
snap	SNAP (Supplemental Nutrition Assistance Program)	Benefits & Disability	pillar	fl	1	Federal food benefits, applied for through your state
social-proof	Social Proof	Behavioral Finance	standard	psych	2	Inferring correctness from what other people do
sole-proprietor	Sole Proprietor	Income & Work	pillar	fl	5	Default business structure requiring no filing at all
solo-401k	Solo 401(k)	Retirement	pillar	fl	5	One-person 401(k) letting you contribute twice over
sp-500	S&P 500	Investing	pillar	fl	3,4	Committee-selected index of 500 large U.S. companies
special-enrollment-period	Special Enrollment Period	Insurance	pillar	fl	1	Window to buy Marketplace coverage after a qualifying life event
